,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
340,7.32,3.0,20.75,14.0,Flash Cab,41.96581197,-87.655878786
341,29.8,76.0,101.75,10.0,Taxi Affiliation Services,41.980264315,-87.913624596
342,12.8,5.0,32.5,9.25,Medallion Leasin,41.947791586,-87.683834942
343,1.2,32.0,6.75,4.0,Top Cab Affiliation,41.878865584,-87.625192142
344,5.87,32.0,18.25,3.75,Flash Cab,41.878865584,-87.625192142
345,10.99,76.0,30.25,3.75,Flash Cab,41.980264315,-87.913624596
346,9.9,44.0,34.25,0.07,Flash Cab,41.740205756,-87.615969523
347,7.92,33.0,22.5,5.75,Flash Cab,41.857183858,-87.620334624
348,6.9,8.0,20.5,5.25,Medallion Leasin,41.89503345,-87.619710672
349,1.1,76.0,44.75,10.05,Taxi Affiliation Services,41.980264315,-87.913624596
350,15.2,6.0,39.25,7.85,Flash Cab,41.944226601,-87.655998182
351,2.1,28.0,10.0,2.0,Medallion Leasin,41.874005383,-87.66351755
352,0.2,8.0,12.25,2.25,Taxi Affiliation Services,41.899602111,-87.633308037
353,1.62,8.0,7.5,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
354,7.55,29.0,21.0,5.0,Flash Cab,41.860190019,-87.7172201
355,1.4,32.0,6.75,2.0,Top Cab Affiliation,41.878865584,-87.625192142
356,18.8,76.0,46.0,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
357,0.6,32.0,5.0,5.0,Flash Cab,41.878865584,-87.625192142
358,0.4,39.0,18.75,8.0,Taxi Affiliation Services,41.805911699,-87.587479258
359,16.3,56.0,42.0,9.3,City Service,41.79259236,-87.769615453
360,8.51,32.0,23.25,0.01,Flash Cab,41.878865584,-87.625192142
361,0.3,28.0,16.75,4.0,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
362,0.9,8.0,5.75,5.0,Sun Taxi,41.892507781,-87.626214906
363,17.5,76.0,43.5,5.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
364,1.0,76.0,43.5,12.0,Taxi Affiliation Services,41.97907082,-87.903039661
365,0.94,8.0,5.75,1.0,Flash Cab,41.892507781,-87.626214906
366,1.15,3.0,6.0,1.0,Flash Cab,41.96581197,-87.655878786
367,3.23,8.0,11.25,2.0,Flash Cab,41.899602111,-87.633308037
368,1.5,8.0,7.0,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
369,1.68,8.0,8.5,3.0,Flash Cab,41.899602111,-87.633308037
370,1.5,28.0,8.25,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
371,18.3,76.0,46.0,10.1,City Service,41.97907082,-87.903039661
372,1.03,3.0,6.0,2.0,Flash Cab,41.96581197,-87.655878786
373,7.17,8.0,24.5,5.0,Flash Cab,41.899602111,-87.633308037
374,8.92,14.0,24.25,4.0,Flash Cab,41.968069,-87.721559063
375,0.3,8.0,16.0,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
376,0.58,32.0,5.0,3.0,Flash Cab,41.878865584,-87.625192142
377,1.7,8.0,8.0,8.0,Medallion Leasin,41.899602111,-87.633308037
378,2.02,32.0,8.0,3.0,Sun Taxi,41.878865584,-87.625192142
379,0.9,8.0,6.25,1.25,Medallion Leasin,41.89503345,-87.619710672
380,2.62,13.0,10.0,0.7,Flash Cab,41.983636307,-87.723583185
381,21.2,76.0,51.5,16.65,Chicago Independents,41.97907082,-87.903039661
382,6.94,41.0,20.0,4.05,Flash Cab,41.794090253,-87.592310855
383,1.8,32.0,7.75,0.97,Sun Taxi,41.878865584,-87.625192142
384,8.8,7.0,23.75,3.64,Flash Cab,41.922686284,-87.649488729
385,4.46,8.0,29.25,4.46,Flash Cab,41.899602111,-87.633308037
386,0.81,8.0,5.25,1.44,Sun Taxi,41.899602111,-87.633308037
387,3.8,32.0,12.5,1.0,Star North Management LLC,41.878865584,-87.625192142
388,3.1,8.0,11.5,2.6,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
389,1.4,32.0,7.0,2.0,Medallion Leasin,41.884987192,-87.620992913
390,2.63,7.0,10.0,2.0,Flash Cab,41.922686284,-87.649488729
391,1.35,7.0,6.5,4.0,Flash Cab,41.922686284,-87.649488729
392,17.54,76.0,43.25,9.55,Flash Cab,41.97907082,-87.903039661
393,9.52,35.0,26.75,0.77,Flash Cab,41.835117986,-87.618677767
394,2.7,32.0,9.75,2.05,KOAM Taxi Association,41.878865584,-87.625192142
395,0.6,8.0,5.5,1.5,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
396,1.3,8.0,6.75,10.0,Star North Management LLC,41.89503345,-87.619710672
397,0.3,8.0,6.25,2.0,City Service,41.899602111,-87.633308037
398,0.7,8.0,5.75,1.0,Flash Cab,41.899602111,-87.633308037
399,0.92,32.0,5.5,2.0,Flash Cab,41.878865584,-87.625192142
400,11.9,5.0,32.25,8.15,Taxi Affiliation Services,41.947791586,-87.683834942
401,3.2,8.0,10.75,2.25,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
402,1.64,7.0,8.75,1.75,Flash Cab,41.922686284,-87.649488729
403,1.8,8.0,8.0,3.0,Star North Management LLC,41.899602111,-87.633308037
404,0.63,8.0,5.5,3.0,Flash Cab,41.899602111,-87.633308037
405,0.5,8.0,6.0,10.0,Top Cab Affiliation,41.899602111,-87.633308037
406,3.8,35.0,13.75,0.04,Flash Cab,41.835117986,-87.618677767
407,1.85,8.0,9.0,2.0,Flash Cab,41.899602111,-87.633308037
408,0.8,28.0,5.25,2.0,Top Cab Affiliation,41.874005383,-87.66351755
409,2.0,8.0,9.25,1.25,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
410,1.61,32.0,8.0,3.0,Flash Cab,41.878865584,-87.625192142
411,10.78,13.0,32.75,6.65,Flash Cab,41.983636307,-87.723583185
412,6.19,49.0,19.25,5.0,Flash Cab,41.706587882,-87.623366512
413,12.19,28.0,32.25,10.0,Flash Cab,41.874005383,-87.66351755
414,4.3,8.0,13.5,2.8,Medallion Leasin,41.899602111,-87.633308037
415,6.3,28.0,18.75,3.85,Chicago Taxicab,41.874005383,-87.66351755
416,1.3,32.0,7.75,4.0,Medallion Leasin,41.878865584,-87.625192142
417,16.82,76.0,42.25,9.35,Flash Cab,41.980264315,-87.913624596
418,2.05,8.0,9.75,2.0,Sun Taxi,41.899602111,-87.633308037
419,1.27,32.0,7.0,1.4,Flash Cab,41.878865584,-87.625192142
420,5.9,28.0,18.5,4.75,Medallion Leasin,41.874005383,-87.66351755
421,2.4,8.0,10.75,3.65,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
422,1.6,32.0,7.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
423,18.3,76.0,45.75,7.54,Flash Cab,41.980264315,-87.913624596
424,9.8,28.0,27.25,3.25,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
425,0.62,6.0,6.0,1.6,Flash Cab,41.944226601,-87.655998182
426,4.14,24.0,14.0,0.77,Flash Cab,41.901206994,-87.676355989
427,30.3,76.0,73.0,5.0,U Taxicab,41.980264315,-87.913624596
428,2.9,8.0,10.5,2.2,Chicago Independents,41.899602111,-87.633308037
429,1.2,8.0,6.5,3.0,Setare Inc,41.89503345,-87.619710672
430,0.7,36.0,5.5,3.0,Taxi Affiliation Services,41.82371281,-87.602350437
431,6.45,77.0,18.25,10.0,Flash Cab,41.9867118,-87.663416405
432,13.2,76.0,35.75,5.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
433,3.4,32.0,11.5,4.0,Top Cab Affiliation,41.878865584,-87.625192142
434,16.6,56.0,41.75,13.85,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
435,11.2,76.0,29.25,6.75,Medallion Leasin,41.980264315,-87.913624596
436,2.12,2.0,9.0,2.0,Flash Cab,42.001571027,-87.695012589
437,5.61,33.0,16.75,4.31,Flash Cab,41.857183858,-87.620334624
438,2.0,4.0,9.25,2.0,Blue Ribbon Taxi Association Inc.,41.975170943,-87.687515515
439,16.5,28.0,39.75,1.75,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
440,6.2,8.0,18.0,8.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
441,8.6,77.0,23.5,2.0,Taxi Affiliation Services,41.9867118,-87.663416405
442,13.38,76.0,34.0,5.0,City Service,41.980264315,-87.913624596
443,16.9,76.0,41.5,6.0,Taxi Affiliation Services,41.97907082,-87.903039661
444,1.23,8.0,6.75,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
445,3.5,76.0,11.0,3.1,City Service,41.980264315,-87.913624596
446,7.7,40.0,22.0,2.0,Taxi Affiliation Services,41.792357223,-87.61793138
447,1.5,28.0,7.5,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
448,7.6,28.0,21.5,5.0,Top Cab Affiliation,41.874005383,-87.66351755
449,1.4,8.0,7.25,4.0,Medallion Leasin,41.899602111,-87.633308037
450,2.6,8.0,5.0,2.0,Star North Management LLC,41.899602111,-87.633308037
451,9.57,49.0,30.25,0.7,Flash Cab,41.706587882,-87.623366512
452,15.8,8.0,40.25,5.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
453,20.16,28.0,49.5,10.0,Flash Cab,41.874005383,-87.66351755
454,3.7,76.0,12.0,3.3,Medallion Leasin,41.980264315,-87.913624596
455,7.5,32.0,20.5,1.58,Medallion Leasin,41.878865584,-87.625192142
456,0.56,8.0,4.75,3.0,Flash Cab,41.899602111,-87.633308037
457,0.2,8.0,12.5,4.2,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
458,9.43,8.0,27.25,0.09,Flash Cab,41.898331794,-87.620762865
459,1.9,28.0,8.75,5.0,Medallion Leasin,41.879255084,-87.642648998
460,13.3,3.0,35.0,9.0,Taxi Affiliation Services,41.96581197,-87.655878786
461,4.08,1.0,13.75,1.0,Flash Cab,42.009622881,-87.670166857
462,17.48,76.0,43.0,9.6,24 Seven Taxi,41.980264315,-87.913624596
463,3.6,8.0,13.25,2.75,Medallion Leasin,41.899602111,-87.633308037
464,16.98,76.0,41.75,9.45,Sun Taxi,41.97907082,-87.903039661
465,0.73,4.0,5.75,0.07,Flash Cab,41.975170943,-87.687515515
466,15.1,56.0,37.5,8.4,U Taxicab,41.79259236,-87.769615453
467,18.29,76.0,45.25,7.61,Flash Cab,41.97907082,-87.903039661
468,16.05,76.0,41.25,9.15,Sun Taxi,41.97907082,-87.903039661
469,13.4,76.0,34.0,9.6,Star North Management LLC,41.980264315,-87.913624596
470,0.1,8.0,10.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
471,1.85,8.0,10.25,3.0,Flash Cab,41.899602111,-87.633308037
472,2.51,8.0,10.75,2.0,Flash Cab,41.899602111,-87.633308037
473,17.49,76.0,43.25,7.0,Sun Taxi,41.980264315,-87.913624596
474,2.56,3.0,10.0,4.0,Flash Cab,41.972929317,-87.650290074
475,0.9,8.0,6.5,1.0,Flash Cab,41.899602111,-87.633308037
476,9.5,56.0,27.0,9.5,Top Cab Affiliation,41.79259236,-87.769615453
477,12.3,56.0,32.0,7.3,U Taxicab,41.785998518,-87.750934289
478,14.81,76.0,37.75,2.0,Flash Cab,41.980264315,-87.913624596
479,1.1,35.0,6.25,3.0,Taxi Affiliation Services,41.835117986,-87.618677767
480,1.08,77.0,7.0,3.0,Flash Cab,41.9867118,-87.663416405
481,17.4,76.0,43.25,11.9,Top Cab Affiliation,41.980264315,-87.913624596
482,21.46,76.0,52.25,21.19,Sun Taxi,41.97907082,-87.903039661
483,3.42,6.0,12.5,3.25,Flash Cab,41.944226601,-87.655998182
484,17.6,56.0,43.5,14.35,Taxi Affiliation Services,41.79259236,-87.769615453
485,2.9,8.0,10.5,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
486,3.22,76.0,11.75,3.65,Sun Taxi,41.97907082,-87.903039661
487,3.11,76.0,11.0,3.88,Sun Taxi,41.980264315,-87.913624596
488,15.5,76.0,38.75,8.65,Globe Taxi,41.97907082,-87.903039661
489,13.38,6.0,36.0,5.0,Sun Taxi,41.944226601,-87.655998182
490,1.44,8.0,7.25,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
491,2.64,6.0,11.25,0.04,Flash Cab,41.944226601,-87.655998182
492,7.7,28.0,21.5,4.4,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
493,0.7,32.0,5.75,2.0,Globe Taxi,41.884987192,-87.620992913
494,2.93,8.0,10.5,2.97,Flash Cab,41.899602111,-87.633308037
495,21.22,33.0,61.25,60.0,Flash Cab,41.857183858,-87.620334624
496,2.6,8.0,10.25,3.5,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
497,9.4,56.0,24.75,6.45,U Taxicab,41.79259236,-87.769615453
498,4.9,65.0,15.25,4.35,"Taxicab Insurance Agency, LLC",41.769778059,-87.726929842
499,15.29,76.0,39.25,7.0,Sun Taxi,41.980264315,-87.913624596
500,4.7,28.0,14.75,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
501,2.65,22.0,29.75,4.54,Flash Cab,41.92276062,-87.699155343
502,1.7,8.0,8.75,1.0,Top Cab Affiliation,41.899602111,-87.633308037
503,3.2,32.0,11.5,3.0,Setare Inc,41.878865584,-87.625192142
504,1.8,28.0,7.75,2.0,Medallion Leasin,41.874005383,-87.66351755
505,8.9,76.0,23.25,5.0,Medallion Leasin,41.980264315,-87.913624596
506,18.4,32.0,45.75,5.0,Flash Cab,41.880994471,-87.632746489
507,0.6,32.0,4.75,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
508,16.5,76.0,41.25,9.15,Globe Taxi,41.980264315,-87.913624596
509,15.4,76.0,38.25,5.0,Chicago Independents,41.980264315,-87.913624596
510,3.4,76.0,12.25,5.0,Taxi Affiliation Services,41.97907082,-87.903039661
511,1.59,77.0,7.25,3.0,Flash Cab,41.9867118,-87.663416405
512,18.69,76.0,73.0,15.7,Flash Cab,41.97907082,-87.903039661
513,1.6,8.0,7.75,4.0,City Service,41.899602111,-87.633308037
514,1.0,32.0,6.25,2.0,Top Cab Affiliation,41.884987192,-87.620992913
515,1.9,28.0,8.25,3.0,Taxi Affiliation Services,41.879255084,-87.642648998
516,2.05,28.0,9.25,3.0,Flash Cab,41.879255084,-87.642648998
517,1.2,56.0,6.25,2.0,U Taxicab,41.79259236,-87.769615453
518,1.86,7.0,8.5,1.0,Flash Cab,41.922686284,-87.649488729
519,7.2,56.0,20.25,6.15,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
520,16.2,76.0,40.0,8.9,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
521,17.88,76.0,44.5,7.0,Flash Cab,41.980264315,-87.913624596
522,1.42,8.0,7.25,3.0,Flash Cab,41.899602111,-87.633308037
523,5.8,32.0,16.75,3.45,U Taxicab,41.878865584,-87.625192142
524,1.23,6.0,7.0,4.0,Flash Cab,41.944226601,-87.655998182
525,0.6,17.0,28.0,2.0,Taxi Affiliation Services,41.94651142,-87.806020002
526,1.4,6.0,6.75,2.0,"Taxicab Insurance Agency, LLC",41.944226601,-87.655998182
527,3.4,76.0,11.5,2.0,City Service,41.980264315,-87.913624596
528,1.9,5.0,7.75,2.0,Taxi Affiliation Services,41.947791586,-87.683834942
529,1.5,8.0,7.25,2.0,Taxi Affiliation Services,41.900221297,-87.629105186
530,4.14,3.0,13.25,1.0,Flash Cab,41.96581197,-87.655878786
531,41.6,56.0,98.5,21.4,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
532,5.86,8.0,17.25,3.55,Flash Cab,41.899602111,-87.633308037
533,15.5,56.0,38.75,8.65,U Taxicab,41.79259236,-87.769615453
534,3.26,6.0,11.5,4.0,Flash Cab,41.944226601,-87.655998182
535,1.2,32.0,6.25,2.0,Medallion Leasin,41.878865584,-87.625192142
536,1.6,8.0,8.0,1.0,Medallion Leasin,41.899602111,-87.633308037
537,1.47,6.0,7.25,4.0,Flash Cab,41.944226601,-87.655998182
538,12.41,76.0,32.5,5.0,Sun Taxi,41.97907082,-87.903039661
539,1.14,32.0,6.75,3.0,Flash Cab,41.878865584,-87.625192142
540,12.2,76.0,32.0,7.3,Medallion Leasin,41.980264315,-87.913624596
541,1.1,28.0,6.25,2.0,Medallion Leasin,41.879255084,-87.642648998
542,15.4,76.0,40.0,11.1,Top Cab Affiliation,41.980264315,-87.913624596
543,1.08,32.0,6.25,1.0,Flash Cab,41.878865584,-87.625192142
544,19.98,3.0,49.0,7.42,Flash Cab,41.96581197,-87.655878786
545,10.15,76.0,28.25,5.2,Flash Cab,41.980264315,-87.913624596
546,6.8,3.0,19.75,7.0,"Taxicab Insurance Agency, LLC",41.96581197,-87.655878786
547,6.0,76.0,18.25,4.75,Taxi Affiliation Services,41.980264315,-87.913624596
548,1.1,76.0,45.0,12.35,Taxi Affiliation Services,41.980264315,-87.913624596
549,10.9,76.0,29.75,8.8,Taxi Affiliation Services,41.980264315,-87.913624596
550,32.9,76.0,77.25,10.0,Taxi Affiliation Services,41.97907082,-87.903039661
551,13.5,56.0,34.5,10.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
552,19.3,56.0,47.0,10.3,Medallion Leasin,41.79259236,-87.769615453
553,17.2,76.0,42.5,9.4,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
554,2.28,8.0,9.0,3.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
555,0.5,8.0,4.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
556,1.0,8.0,5.75,2.0,Flash Cab,41.899602111,-87.633308037
557,4.8,32.0,14.75,3.05,Taxi Affiliation Services,41.878865584,-87.625192142
558,1.2,8.0,6.5,1.0,Medallion Leasin,41.899602111,-87.633308037
559,11.54,76.0,30.25,3.0,City Service,41.980264315,-87.913624596
560,0.5,8.0,4.75,0.95,City Service,41.899602111,-87.633308037
561,13.5,76.0,35.75,10.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
562,16.7,76.0,41.5,9.4,U Taxicab,41.980264315,-87.913624596
563,19.8,76.0,49.0,13.25,Choice Taxi Association,41.980264315,-87.913624596
564,0.89,32.0,5.5,2.0,Sun Taxi,41.884987192,-87.620992913
565,0.76,32.0,5.5,2.0,Flash Cab,41.884987192,-87.620992913
566,15.8,76.0,39.5,11.15,Taxi Affiliation Services,41.980264315,-87.913624596
567,7.1,8.0,21.0,4.25,Top Cab Affiliation,41.899602111,-87.633308037
568,0.3,8.0,18.75,10.0,Taxi Affiliation Services,41.899602111,-87.633308037
569,21.0,76.0,51.25,5.75,U Taxicab,41.980264315,-87.913624596
570,17.3,76.0,43.0,11.85,Top Cab Affiliation,41.980264315,-87.913624596
571,14.23,76.0,36.5,5.0,City Service,41.980264315,-87.913624596
572,1.3,8.0,7.25,2.0,Blue Ribbon Taxi Association Inc.,41.89503345,-87.619710672
573,18.2,76.0,44.5,14.5,Chicago Independents,41.97907082,-87.903039661
574,18.0,76.0,45.0,7.35,U Taxicab,41.97907082,-87.903039661
575,6.5,76.0,18.75,4.85,Taxi Affiliation Services,41.980264315,-87.913624596
576,1.6,32.0,7.75,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
577,0.7,8.0,5.0,2.0,Medallion Leasin,41.899602111,-87.633308037
578,8.9,43.0,24.0,3.0,Taxi Affiliation Services,41.761577908,-87.572781987
579,7.9,76.0,22.75,7.65,Taxi Affiliation Services,41.97907082,-87.903039661
580,1.4,32.0,7.0,5.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
581,4.69,32.0,15.0,3.0,City Service,41.878865584,-87.625192142
582,1.2,32.0,6.25,1.12,Globe Taxi,41.878865584,-87.625192142
583,6.54,6.0,21.0,4.5,Flash Cab,41.944226601,-87.655998182
584,1.4,28.0,7.0,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
585,1.68,8.0,8.5,1.7,Flash Cab,41.899602111,-87.633308037
586,0.9,8.0,6.25,3.0,U Taxicab,41.899602111,-87.633308037
587,2.64,22.0,10.5,0.07,Flash Cab,41.92276062,-87.699155343
588,3.38,24.0,28.25,4.31,Flash Cab,41.901206994,-87.676355989
589,1.5,32.0,8.25,2.06,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
590,2.58,22.0,10.5,4.0,Flash Cab,41.92276062,-87.699155343
591,14.5,76.0,36.0,5.0,Top Cab Affiliation,41.980264315,-87.913624596
592,15.72,76.0,41.75,9.25,City Service,41.980264315,-87.913624596
593,0.8,8.0,5.5,2.0,Top Cab Affiliation,41.89503345,-87.619710672
594,1.5,28.0,7.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
595,1.7,28.0,7.75,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
596,16.21,76.0,40.5,11.25,Sun Taxi,41.980264315,-87.913624596
597,1.92,8.0,8.5,3.0,Flash Cab,41.89503345,-87.619710672
598,1.54,32.0,7.5,2.0,Sun Taxi,41.878865584,-87.625192142
599,3.8,28.0,13.5,2.8,Medallion Leasin,41.874005383,-87.66351755
600,0.7,76.0,32.0,7.5,Taxi Affiliation Services,41.97907082,-87.903039661
601,14.1,56.0,33.5,12.0,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
602,16.6,76.0,41.75,9.25,Taxi Affiliation Services,41.980264315,-87.913624596
603,5.6,76.0,16.25,2.0,Medallion Leasin,41.980264315,-87.913624596
604,1.8,31.0,7.5,3.0,Taxi Affiliation Services,41.850266366,-87.667569312
605,1.0,32.0,6.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
606,1.8,8.0,8.5,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
607,0.9,32.0,5.75,1.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
608,0.7,32.0,5.5,1.0,Top Cab Affiliation,41.878865584,-87.625192142
609,18.7,76.0,46.75,10.25,Chicago Independents,41.980264315,-87.913624596
610,16.17,76.0,40.5,2.0,24 Seven Taxi,41.980264315,-87.913624596
611,4.0,28.0,14.0,4.35,City Service,41.870415,-87.675085621
612,1.16,32.0,7.5,2.0,Sun Taxi,41.878865584,-87.625192142
613,14.3,56.0,35.75,5.0,U Taxicab,41.79259236,-87.769615453
614,7.4,32.0,21.5,4.3,Medallion Leasin,41.878865584,-87.625192142
615,0.7,8.0,5.25,2.0,Medallion Leasin,41.899602111,-87.633308037
616,2.7,32.0,10.0,2.1,Taxi Affiliation Services,41.878865584,-87.625192142
617,23.9,56.0,59.0,10.0,Taxi Affiliation Services,41.79259236,-87.769615453
618,16.24,76.0,41.75,6.94,Flash Cab,41.980264315,-87.913624596
619,3.47,7.0,12.5,3.25,Flash Cab,41.922686284,-87.649488729
620,2.82,76.0,9.75,3.05,Sun Taxi,41.97907082,-87.903039661
621,4.51,8.0,15.0,2.32,Flash Cab,41.899602111,-87.633308037
622,1.9,8.0,9.0,2.0,Taxi Affiliation Services,41.89503345,-87.619710672
623,11.99,76.0,31.25,11.35,City Service,41.97907082,-87.903039661
624,1.4,28.0,7.25,2.0,Chicago Taxicab,41.879255084,-87.642648998
625,1.25,28.0,7.0,3.0,Flash Cab,41.874005383,-87.66351755
626,1.4,28.0,7.5,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
627,2.7,32.0,13.75,2.85,U Taxicab,41.878865584,-87.625192142
628,3.0,28.0,7.25,4.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
629,1.3,28.0,6.0,13.0,Top Cab Affiliation,41.874005383,-87.66351755
630,14.6,6.0,39.25,11.9,Taxi Affiliation Services,41.944226601,-87.655998182
631,1.3,8.0,7.75,4.0,Medallion Leasin,41.899602111,-87.633308037
632,1.1,6.0,6.5,1.5,Medallion Leasin,41.944226601,-87.655998182
633,3.91,21.0,14.25,10.0,Flash Cab,41.938666196,-87.711210593
634,18.4,76.0,45.25,8.0,City Service,41.97907082,-87.903039661
635,1.8,8.0,8.25,4.0,Medallion Leasin,41.89503345,-87.619710672
636,12.5,56.0,31.75,7.25,U Taxicab,41.79259236,-87.769615453
637,1.3,8.0,7.25,1.45,Chicago Independents,41.890922026,-87.618868355
638,16.49,76.0,41.0,9.1,City Service,41.980264315,-87.913624596
639,0.4,8.0,4.75,2.0,Top Cab Affiliation,41.899602111,-87.633308037
640,2.2,28.0,9.25,2.1,Top Cab Affiliation,41.879255084,-87.642648998
641,0.76,8.0,5.5,3.0,Sun Taxi,41.899602111,-87.633308037
642,0.7,32.0,5.25,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
643,9.7,62.0,26.75,6.25,"Taxicab Insurance Agency, LLC",41.792981903,-87.724208194
644,3.42,8.0,11.5,3.0,Flash Cab,41.899602111,-87.633308037
645,1.6,32.0,7.75,3.0,Chicago Independents,41.878865584,-87.625192142
646,2.27,33.0,10.25,2.0,Flash Cab,41.857183858,-87.620334624
647,1.83,32.0,8.0,4.0,Flash Cab,41.878865584,-87.625192142
648,16.5,76.0,40.75,9.05,U Taxicab,41.97907082,-87.903039661
649,7.42,8.0,22.0,6.0,Flash Cab,41.899602111,-87.633308037
650,17.01,76.0,42.5,9.6,Flash Cab,41.980264315,-87.913624596
651,1.2,8.0,6.5,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
652,17.6,76.0,43.5,10.0,Sun Taxi,41.97907082,-87.903039661
653,2.59,4.0,11.25,4.0,Flash Cab,41.975170943,-87.687515515
654,13.2,56.0,34.25,5.0,U Taxicab,41.79259236,-87.769615453
655,9.0,27.0,27.0,0.07,Flash Cab,41.878914496,-87.70589713
656,5.6,4.0,17.5,5.0,Taxi Affiliation Services,41.975170943,-87.687515515
657,10.2,56.0,29.25,6.95,Medallion Leasin,41.79259236,-87.769615453
658,1.1,28.0,7.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
659,2.02,33.0,9.0,1.8,Sun Taxi,41.859349715,-87.617358006
660,1.5,32.0,7.25,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
661,9.7,56.0,31.25,7.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
662,17.4,76.0,43.25,8.0,Chicago Independents,41.97907082,-87.903039661
663,0.48,8.0,4.75,1.0,Sun Taxi,41.899602111,-87.633308037
664,1.15,32.0,6.75,2.0,Globe Taxi,41.884987192,-87.620992913
665,0.6,8.0,29.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
666,0.77,2.0,5.25,2.0,Flash Cab,42.001571027,-87.695012589
