,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
244,03/01/2021 10:00:00 AM,0.9,8.0,5.25,3.0,Medallion Leasin,41.899602111,-87.633308037
245,03/01/2021 10:00:00 AM,0.8,28.0,5.25,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
246,03/01/2021 10:00:00 AM,10.08,8.0,30.0,0.77,Flash Cab,41.899602111,-87.633308037
247,03/01/2021 10:00:00 AM,1.1,8.0,6.0,0.6,Star North Management LLC,41.899602111,-87.633308037
248,03/01/2021 10:00:00 AM,16.94,8.0,42.5,0.07,Flash Cab,41.899602111,-87.633308037
249,03/01/2021 10:00:00 AM,2.62,6.0,10.5,1.0,Flash Cab,41.944226601,-87.655998182
250,03/01/2021 10:00:00 AM,2.77,8.0,10.5,3.0,Flash Cab,41.899602111,-87.633308037
251,03/01/2021 10:00:00 AM,9.45,39.0,31.25,6.35,Flash Cab,41.808916283,-87.596183344
252,03/01/2021 10:00:00 AM,16.0,76.0,39.75,8.85,Sun Taxi,41.980264315,-87.913624596
253,03/01/2021 10:00:00 AM,17.77,76.0,44.25,7.46,Flash Cab,41.97907082,-87.903039661
254,03/01/2021 10:00:00 AM,12.8,76.0,32.75,10.65,U Taxicab,41.980264315,-87.913624596
255,03/01/2021 10:00:00 AM,8.18,77.0,25.5,5.2,Flash Cab,41.9867118,-87.663416405
256,03/01/2021 10:00:00 AM,3.61,6.0,12.75,5.0,Flash Cab,41.944226601,-87.655998182
257,03/01/2021 10:00:00 AM,0.2,76.0,11.75,3.25,Taxi Affiliation Services,41.980264315,-87.913624596
258,03/01/2021 10:00:00 AM,3.6,7.0,12.5,3.12,Flash Cab,41.922686284,-87.649488729
259,03/01/2021 10:00:00 AM,1.5,8.0,7.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
260,03/01/2021 10:00:00 AM,1.1,56.0,45.75,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
261,03/01/2021 10:00:00 AM,2.0,8.0,12.0,2.5,U Taxicab,41.89503345,-87.619710672
262,03/01/2021 10:00:00 AM,0.2,76.0,13.5,4.0,Taxi Affiliation Services,41.980264315,-87.913624596
263,03/01/2021 10:00:00 AM,2.0,28.0,8.5,1.1,Taxi Affiliation Services,41.874005383,-87.66351755
264,03/01/2021 10:00:00 AM,9.27,28.0,28.0,5.7,Flash Cab,41.874005383,-87.66351755
265,03/01/2021 10:00:00 AM,2.0,28.0,8.5,8.0,Medallion Leasin,41.874005383,-87.66351755
266,03/01/2021 10:00:00 AM,1.3,32.0,6.5,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
267,03/01/2021 10:15:00 AM,17.8,76.0,43.75,8.0,U Taxicab,41.97907082,-87.903039661
268,03/01/2021 10:15:00 AM,1.55,6.0,7.0,3.0,Flash Cab,41.944226601,-87.655998182
269,03/01/2021 10:15:00 AM,2.1,13.0,8.5,2.0,Chicago Independents,41.983636307,-87.723583185
270,03/01/2021 10:15:00 AM,16.57,76.0,41.5,10.72,Sun Taxi,41.97907082,-87.903039661
271,03/01/2021 10:15:00 AM,16.7,56.0,42.5,13.9,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
272,03/01/2021 10:15:00 AM,1.0,32.0,6.25,4.0,Medallion Leasin,41.880994471,-87.632746489
273,03/01/2021 10:15:00 AM,4.9,56.0,18.75,6.95,Top Cab Affiliation,41.79259236,-87.769615453
274,03/01/2021 10:15:00 AM,1.37,4.0,6.75,1.35,Flash Cab,41.975170943,-87.687515515
275,03/01/2021 10:15:00 AM,4.7,1.0,14.25,2.95,Flash Cab,42.009622881,-87.670166857
276,03/01/2021 10:15:00 AM,1.8,32.0,8.75,3.0,Medallion Leasin,41.880994471,-87.632746489
277,03/01/2021 10:15:00 AM,10.1,56.0,27.25,6.95,U Taxicab,41.79259236,-87.769615453
278,03/01/2021 10:15:00 AM,1.4,32.0,7.75,1.55,Taxi Affiliation Services,41.884987192,-87.620992913
279,03/01/2021 10:15:00 AM,13.8,56.0,37.0,8.3,Taxi Affiliation Services,41.79259236,-87.769615453
280,03/01/2021 10:15:00 AM,5.4,14.0,17.25,1.0,Taxi Affiliation Services,41.968069,-87.721559063
281,03/01/2021 10:15:00 AM,1.9,8.0,10.0,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
282,03/01/2021 10:15:00 AM,5.2,8.0,15.5,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
283,03/01/2021 10:30:00 AM,1.0,28.0,6.0,0.9,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
284,03/01/2021 10:30:00 AM,1.33,5.0,7.0,3.0,Flash Cab,41.947791586,-87.683834942
285,03/01/2021 10:30:00 AM,17.99,76.0,44.0,12.12,Sun Taxi,41.980264315,-87.913624596
286,03/01/2021 10:30:00 AM,0.4,5.0,21.25,5.4,Taxi Affiliation Services,41.947791586,-87.683834942
287,03/01/2021 10:30:00 AM,7.7,8.0,22.0,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
288,03/01/2021 10:30:00 AM,8.8,44.0,25.25,0.08,Star North Management LLC,41.740205756,-87.615969523
289,03/01/2021 10:30:00 AM,1.8,28.0,8.5,3.0,Medallion Leasin,41.879255084,-87.642648998
290,03/01/2021 10:30:00 AM,2.1,28.0,8.25,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
291,03/01/2021 10:30:00 AM,3.99,6.0,12.5,5.0,Flash Cab,41.944226601,-87.655998182
292,03/01/2021 10:30:00 AM,5.6,56.0,17.0,3.0,Taxi Affiliation Services,41.79259236,-87.769615453
293,03/01/2021 10:30:00 AM,1.2,28.0,7.25,2.0,Medallion Leasin,41.879255084,-87.642648998
294,03/01/2021 10:30:00 AM,1.9,32.0,8.25,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
295,03/01/2021 10:30:00 AM,1.5,8.0,7.5,4.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
296,03/01/2021 10:30:00 AM,13.6,76.0,35.25,7.95,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
297,03/01/2021 10:30:00 AM,2.7,8.0,10.0,2.5,Top Cab Affiliation,41.899602111,-87.633308037
298,03/01/2021 10:30:00 AM,0.1,6.0,8.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
299,03/01/2021 10:30:00 AM,0.9,32.0,5.75,4.0,Medallion Leasin,41.878865584,-87.625192142
300,03/01/2021 10:30:00 AM,0.9,8.0,6.0,4.0,Star North Management LLC,41.89503345,-87.619710672
301,03/01/2021 10:30:00 AM,7.52,4.0,20.5,5.5,Flash Cab,41.975170943,-87.687515515
302,03/01/2021 10:30:00 AM,2.6,8.0,10.5,2.0,Medallion Leasin,41.89503345,-87.619710672
303,03/01/2021 10:30:00 AM,0.68,32.0,5.25,4.0,Sun Taxi,41.878865584,-87.625192142
304,03/01/2021 10:30:00 AM,1.1,8.0,6.25,1.25,Flash Cab,41.899602111,-87.633308037
305,03/01/2021 10:30:00 AM,7.54,77.0,21.0,4.3,Flash Cab,41.9867118,-87.663416405
306,03/01/2021 10:30:00 AM,17.57,76.0,43.5,9.6,Sun Taxi,41.97907082,-87.903039661
307,03/01/2021 10:30:00 AM,0.6,28.0,5.0,2.0,Star North Management LLC,41.879255084,-87.642648998
308,03/01/2021 10:45:00 AM,0.92,8.0,5.75,2.0,Flash Cab,41.899602111,-87.633308037
309,03/01/2021 10:45:00 AM,0.8,8.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
310,03/01/2021 10:45:00 AM,2.6,8.0,10.0,4.0,Medallion Leasin,41.899602111,-87.633308037
311,03/01/2021 10:45:00 AM,2.14,28.0,8.25,2.0,Sun Taxi,41.874005383,-87.66351755
312,03/01/2021 10:45:00 AM,0.56,33.0,4.5,1.0,Flash Cab,41.857183858,-87.620334624
313,03/01/2021 10:45:00 AM,1.59,8.0,7.75,2.0,Flash Cab,41.899602111,-87.633308037
314,03/01/2021 10:45:00 AM,0.7,8.0,5.25,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
315,03/01/2021 10:45:00 AM,2.21,65.0,12.25,3.19,Sun Taxi,41.769778059,-87.726929842
316,03/01/2021 10:45:00 AM,1.4,32.0,7.25,4.0,Medallion Leasin,41.878865584,-87.625192142
317,03/01/2021 10:45:00 AM,8.51,68.0,23.25,0.07,Flash Cab,41.777196255,-87.642497527
318,03/01/2021 10:45:00 AM,6.5,76.0,18.0,5.5,Chicago Independents,41.980264315,-87.913624596
319,03/01/2021 10:45:00 AM,10.24,8.0,29.25,4.46,Flash Cab,41.899602111,-87.633308037
320,03/01/2021 10:45:00 AM,0.3,6.0,15.25,5.0,Taxi Affiliation Services,41.944226601,-87.655998182
321,03/01/2021 10:45:00 AM,17.3,76.0,42.75,10.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
322,03/01/2021 10:45:00 AM,1.33,3.0,6.75,1.35,Flash Cab,41.96581197,-87.655878786
323,03/01/2021 10:45:00 AM,2.0,11.0,8.5,3.0,Flash Cab,41.978829526,-87.771166703
324,03/01/2021 11:00:00 AM,11.43,32.0,33.75,6.85,Flash Cab,41.878865584,-87.625192142
325,03/01/2021 11:00:00 AM,1.5,8.0,7.75,4.0,Medallion Leasin,41.89503345,-87.619710672
326,03/01/2021 11:00:00 AM,13.0,76.0,33.75,7.65,Chicago Independents,41.980264315,-87.913624596
327,03/01/2021 11:00:00 AM,0.8,28.0,5.5,4.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
328,03/01/2021 11:00:00 AM,1.5,6.0,7.0,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
329,03/01/2021 11:00:00 AM,1.7,28.0,7.5,3.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
330,03/01/2021 11:00:00 AM,3.8,76.0,13.25,2.0,U Taxicab,41.980264315,-87.913624596
331,03/01/2021 11:00:00 AM,2.3,3.0,9.75,2.0,Flash Cab,41.96581197,-87.655878786
332,03/01/2021 11:00:00 AM,0.89,8.0,5.5,3.0,Flash Cab,41.899602111,-87.633308037
333,03/01/2021 11:00:00 AM,5.7,32.0,16.5,3.4,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
334,03/01/2021 11:00:00 AM,4.57,6.0,14.25,2.21,Flash Cab,41.944226601,-87.655998182
335,03/01/2021 11:00:00 AM,0.5,28.0,23.75,4.85,Taxi Affiliation Services,41.874005383,-87.66351755
336,03/01/2021 11:00:00 AM,1.0,76.0,41.5,9.2,Taxi Affiliation Services,41.980264315,-87.913624596
337,03/01/2021 11:00:00 AM,1.08,4.0,6.5,1.3,Flash Cab,41.975170943,-87.687515515
338,03/01/2021 11:00:00 AM,26.8,41.0,63.75,12.85,Taxi Affiliation Services,41.794090253,-87.592310855
339,03/01/2021 11:00:00 AM,1.4,8.0,7.5,2.0,Blue Ribbon Taxi Association Inc.,41.89503345,-87.619710672
340,03/01/2021 11:00:00 AM,7.32,3.0,20.75,14.0,Flash Cab,41.96581197,-87.655878786
341,03/01/2021 11:00:00 AM,29.8,76.0,101.75,10.0,Taxi Affiliation Services,41.980264315,-87.913624596
342,03/01/2021 11:00:00 AM,12.8,5.0,32.5,9.25,Medallion Leasin,41.947791586,-87.683834942
343,03/01/2021 11:00:00 AM,1.2,32.0,6.75,4.0,Top Cab Affiliation,41.878865584,-87.625192142
344,03/01/2021 11:00:00 AM,5.87,32.0,18.25,3.75,Flash Cab,41.878865584,-87.625192142
345,03/01/2021 11:00:00 AM,10.99,76.0,30.25,3.75,Flash Cab,41.980264315,-87.913624596
346,03/01/2021 11:15:00 AM,9.9,44.0,34.25,0.07,Flash Cab,41.740205756,-87.615969523
347,03/01/2021 11:15:00 AM,7.92,33.0,22.5,5.75,Flash Cab,41.857183858,-87.620334624
348,03/01/2021 11:15:00 AM,6.9,8.0,20.5,5.25,Medallion Leasin,41.89503345,-87.619710672
349,03/01/2021 11:15:00 AM,1.1,76.0,44.75,10.05,Taxi Affiliation Services,41.980264315,-87.913624596
350,03/01/2021 11:15:00 AM,15.2,6.0,39.25,7.85,Flash Cab,41.944226601,-87.655998182
351,03/01/2021 11:30:00 AM,2.1,28.0,10.0,2.0,Medallion Leasin,41.874005383,-87.66351755
352,03/01/2021 11:30:00 AM,0.2,8.0,12.25,2.25,Taxi Affiliation Services,41.899602111,-87.633308037
353,03/01/2021 11:30:00 AM,1.62,8.0,7.5,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
354,03/01/2021 11:30:00 AM,7.55,29.0,21.0,5.0,Flash Cab,41.860190019,-87.7172201
355,03/01/2021 11:30:00 AM,1.4,32.0,6.75,2.0,Top Cab Affiliation,41.878865584,-87.625192142
356,03/01/2021 11:30:00 AM,18.8,76.0,46.0,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
357,03/01/2021 11:30:00 AM,0.6,32.0,5.0,5.0,Flash Cab,41.878865584,-87.625192142
358,03/01/2021 11:30:00 AM,0.4,39.0,18.75,8.0,Taxi Affiliation Services,41.805911699,-87.587479258
359,03/01/2021 11:30:00 AM,16.3,56.0,42.0,9.3,City Service,41.79259236,-87.769615453
360,03/01/2021 11:30:00 AM,8.51,32.0,23.25,0.01,Flash Cab,41.878865584,-87.625192142
361,03/01/2021 11:30:00 AM,0.3,28.0,16.75,4.0,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
362,03/01/2021 11:30:00 AM,0.9,8.0,5.75,5.0,Sun Taxi,41.892507781,-87.626214906
363,03/01/2021 11:30:00 AM,17.5,76.0,43.5,5.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
364,03/01/2021 11:30:00 AM,1.0,76.0,43.5,12.0,Taxi Affiliation Services,41.97907082,-87.903039661
365,03/01/2021 11:30:00 AM,0.94,8.0,5.75,1.0,Flash Cab,41.892507781,-87.626214906
366,03/01/2021 11:30:00 AM,1.15,3.0,6.0,1.0,Flash Cab,41.96581197,-87.655878786
367,03/01/2021 11:30:00 AM,3.23,8.0,11.25,2.0,Flash Cab,41.899602111,-87.633308037
368,03/01/2021 11:30:00 AM,1.5,8.0,7.0,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
369,03/01/2021 11:30:00 AM,1.68,8.0,8.5,3.0,Flash Cab,41.899602111,-87.633308037
370,03/01/2021 11:45:00 AM,1.5,28.0,8.25,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
371,03/01/2021 11:45:00 AM,18.3,76.0,46.0,10.1,City Service,41.97907082,-87.903039661
372,03/01/2021 11:45:00 AM,1.03,3.0,6.0,2.0,Flash Cab,41.96581197,-87.655878786
373,03/01/2021 11:45:00 AM,7.17,8.0,24.5,5.0,Flash Cab,41.899602111,-87.633308037
374,03/01/2021 11:45:00 AM,8.92,14.0,24.25,4.0,Flash Cab,41.968069,-87.721559063
375,03/01/2021 11:45:00 AM,0.3,8.0,16.0,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
376,03/01/2021 11:45:00 AM,0.58,32.0,5.0,3.0,Flash Cab,41.878865584,-87.625192142
377,03/01/2021 11:45:00 AM,1.7,8.0,8.0,8.0,Medallion Leasin,41.899602111,-87.633308037
378,03/01/2021 11:45:00 AM,2.02,32.0,8.0,3.0,Sun Taxi,41.878865584,-87.625192142
379,03/01/2021 11:45:00 AM,0.9,8.0,6.25,1.25,Medallion Leasin,41.89503345,-87.619710672
380,03/01/2021 11:45:00 AM,2.62,13.0,10.0,0.7,Flash Cab,41.983636307,-87.723583185
381,03/01/2021 11:45:00 AM,21.2,76.0,51.5,16.65,Chicago Independents,41.97907082,-87.903039661
382,03/01/2021 11:45:00 AM,6.94,41.0,20.0,4.05,Flash Cab,41.794090253,-87.592310855
383,03/01/2021 12:00:00 PM,1.8,32.0,7.75,0.97,Sun Taxi,41.878865584,-87.625192142
384,03/01/2021 12:00:00 PM,8.8,7.0,23.75,3.64,Flash Cab,41.922686284,-87.649488729
385,03/01/2021 12:00:00 PM,4.46,8.0,29.25,4.46,Flash Cab,41.899602111,-87.633308037
386,03/01/2021 12:00:00 PM,0.81,8.0,5.25,1.44,Sun Taxi,41.899602111,-87.633308037
387,03/01/2021 12:00:00 PM,3.8,32.0,12.5,1.0,Star North Management LLC,41.878865584,-87.625192142
388,03/01/2021 12:00:00 PM,3.1,8.0,11.5,2.6,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
389,03/01/2021 12:00:00 PM,1.4,32.0,7.0,2.0,Medallion Leasin,41.884987192,-87.620992913
390,03/01/2021 12:00:00 PM,2.63,7.0,10.0,2.0,Flash Cab,41.922686284,-87.649488729
391,03/01/2021 12:00:00 PM,1.35,7.0,6.5,4.0,Flash Cab,41.922686284,-87.649488729
392,03/01/2021 12:00:00 PM,17.54,76.0,43.25,9.55,Flash Cab,41.97907082,-87.903039661
393,03/01/2021 12:00:00 PM,9.52,35.0,26.75,0.77,Flash Cab,41.835117986,-87.618677767
394,03/01/2021 12:00:00 PM,2.7,32.0,9.75,2.05,KOAM Taxi Association,41.878865584,-87.625192142
395,03/01/2021 12:00:00 PM,0.6,8.0,5.5,1.5,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
396,03/01/2021 12:00:00 PM,1.3,8.0,6.75,10.0,Star North Management LLC,41.89503345,-87.619710672
397,03/01/2021 12:15:00 PM,0.3,8.0,6.25,2.0,City Service,41.899602111,-87.633308037
398,03/01/2021 12:15:00 PM,0.7,8.0,5.75,1.0,Flash Cab,41.899602111,-87.633308037
399,03/01/2021 12:15:00 PM,0.92,32.0,5.5,2.0,Flash Cab,41.878865584,-87.625192142
400,03/01/2021 12:15:00 PM,11.9,5.0,32.25,8.15,Taxi Affiliation Services,41.947791586,-87.683834942
401,03/01/2021 12:15:00 PM,3.2,8.0,10.75,2.25,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
402,03/01/2021 12:15:00 PM,1.64,7.0,8.75,1.75,Flash Cab,41.922686284,-87.649488729
403,03/01/2021 12:15:00 PM,1.8,8.0,8.0,3.0,Star North Management LLC,41.899602111,-87.633308037
404,03/01/2021 12:15:00 PM,0.63,8.0,5.5,3.0,Flash Cab,41.899602111,-87.633308037
405,03/01/2021 12:15:00 PM,0.5,8.0,6.0,10.0,Top Cab Affiliation,41.899602111,-87.633308037
406,03/01/2021 12:15:00 PM,3.8,35.0,13.75,0.04,Flash Cab,41.835117986,-87.618677767
407,03/01/2021 12:15:00 PM,1.85,8.0,9.0,2.0,Flash Cab,41.899602111,-87.633308037
408,03/01/2021 12:15:00 PM,0.8,28.0,5.25,2.0,Top Cab Affiliation,41.874005383,-87.66351755
409,03/01/2021 12:15:00 PM,2.0,8.0,9.25,1.25,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
410,03/01/2021 12:15:00 PM,1.61,32.0,8.0,3.0,Flash Cab,41.878865584,-87.625192142
411,03/01/2021 12:30:00 PM,10.78,13.0,32.75,6.65,Flash Cab,41.983636307,-87.723583185
412,03/01/2021 12:30:00 PM,6.19,49.0,19.25,5.0,Flash Cab,41.706587882,-87.623366512
413,03/01/2021 12:30:00 PM,12.19,28.0,32.25,10.0,Flash Cab,41.874005383,-87.66351755
414,03/01/2021 12:30:00 PM,4.3,8.0,13.5,2.8,Medallion Leasin,41.899602111,-87.633308037
415,03/01/2021 12:30:00 PM,6.3,28.0,18.75,3.85,Chicago Taxicab,41.874005383,-87.66351755
416,03/01/2021 12:30:00 PM,1.3,32.0,7.75,4.0,Medallion Leasin,41.878865584,-87.625192142
417,03/01/2021 12:30:00 PM,16.82,76.0,42.25,9.35,Flash Cab,41.980264315,-87.913624596
418,03/01/2021 12:30:00 PM,2.05,8.0,9.75,2.0,Sun Taxi,41.899602111,-87.633308037
419,03/01/2021 12:30:00 PM,1.27,32.0,7.0,1.4,Flash Cab,41.878865584,-87.625192142
420,03/01/2021 12:30:00 PM,5.9,28.0,18.5,4.75,Medallion Leasin,41.874005383,-87.66351755
421,03/01/2021 12:30:00 PM,2.4,8.0,10.75,3.65,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
422,03/01/2021 12:30:00 PM,1.6,32.0,7.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
423,03/01/2021 12:30:00 PM,18.3,76.0,45.75,7.54,Flash Cab,41.980264315,-87.913624596
424,03/01/2021 12:30:00 PM,9.8,28.0,27.25,3.25,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
425,03/01/2021 12:30:00 PM,0.62,6.0,6.0,1.6,Flash Cab,41.944226601,-87.655998182
426,03/01/2021 12:30:00 PM,4.14,24.0,14.0,0.77,Flash Cab,41.901206994,-87.676355989
427,03/01/2021 12:30:00 PM,30.3,76.0,73.0,5.0,U Taxicab,41.980264315,-87.913624596
428,03/01/2021 12:30:00 PM,2.9,8.0,10.5,2.2,Chicago Independents,41.899602111,-87.633308037
429,03/01/2021 12:30:00 PM,1.2,8.0,6.5,3.0,Setare Inc,41.89503345,-87.619710672
430,03/01/2021 12:30:00 PM,0.7,36.0,5.5,3.0,Taxi Affiliation Services,41.82371281,-87.602350437
431,03/01/2021 12:30:00 PM,6.45,77.0,18.25,10.0,Flash Cab,41.9867118,-87.663416405
432,03/01/2021 12:30:00 PM,13.2,76.0,35.75,5.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
433,03/01/2021 12:45:00 PM,3.4,32.0,11.5,4.0,Top Cab Affiliation,41.878865584,-87.625192142
434,03/01/2021 12:45:00 PM,16.6,56.0,41.75,13.85,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
435,03/01/2021 12:45:00 PM,11.2,76.0,29.25,6.75,Medallion Leasin,41.980264315,-87.913624596
436,03/01/2021 12:45:00 PM,2.12,2.0,9.0,2.0,Flash Cab,42.001571027,-87.695012589
437,03/01/2021 12:45:00 PM,5.61,33.0,16.75,4.31,Flash Cab,41.857183858,-87.620334624
438,03/01/2021 12:45:00 PM,2.0,4.0,9.25,2.0,Blue Ribbon Taxi Association Inc.,41.975170943,-87.687515515
439,03/01/2021 12:45:00 PM,16.5,28.0,39.75,1.75,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
440,03/01/2021 12:45:00 PM,6.2,8.0,18.0,8.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
441,03/01/2021 12:45:00 PM,8.6,77.0,23.5,2.0,Taxi Affiliation Services,41.9867118,-87.663416405
442,03/01/2021 12:45:00 PM,13.38,76.0,34.0,5.0,City Service,41.980264315,-87.913624596
443,03/01/2021 12:45:00 PM,16.9,76.0,41.5,6.0,Taxi Affiliation Services,41.97907082,-87.903039661
444,03/01/2021 12:45:00 PM,1.23,8.0,6.75,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
445,03/01/2021 12:45:00 PM,3.5,76.0,11.0,3.1,City Service,41.980264315,-87.913624596
446,03/01/2021 12:45:00 PM,7.7,40.0,22.0,2.0,Taxi Affiliation Services,41.792357223,-87.61793138
447,03/01/2021 12:45:00 PM,1.5,28.0,7.5,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
448,03/01/2021 12:45:00 PM,7.6,28.0,21.5,5.0,Top Cab Affiliation,41.874005383,-87.66351755
449,03/01/2021 12:45:00 PM,1.4,8.0,7.25,4.0,Medallion Leasin,41.899602111,-87.633308037
450,03/01/2021 01:00:00 PM,2.6,8.0,5.0,2.0,Star North Management LLC,41.899602111,-87.633308037
451,03/01/2021 01:00:00 PM,9.57,49.0,30.25,0.7,Flash Cab,41.706587882,-87.623366512
452,03/01/2021 01:00:00 PM,15.8,8.0,40.25,5.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
453,03/01/2021 01:00:00 PM,20.16,28.0,49.5,10.0,Flash Cab,41.874005383,-87.66351755
454,03/01/2021 01:00:00 PM,3.7,76.0,12.0,3.3,Medallion Leasin,41.980264315,-87.913624596
455,03/01/2021 01:00:00 PM,7.5,32.0,20.5,1.58,Medallion Leasin,41.878865584,-87.625192142
456,03/01/2021 01:00:00 PM,0.56,8.0,4.75,3.0,Flash Cab,41.899602111,-87.633308037
457,03/01/2021 01:00:00 PM,0.2,8.0,12.5,4.2,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
458,03/01/2021 01:00:00 PM,9.43,8.0,27.25,0.09,Flash Cab,41.898331794,-87.620762865
459,03/01/2021 01:00:00 PM,1.9,28.0,8.75,5.0,Medallion Leasin,41.879255084,-87.642648998
460,03/01/2021 01:00:00 PM,13.3,3.0,35.0,9.0,Taxi Affiliation Services,41.96581197,-87.655878786
461,03/01/2021 01:00:00 PM,4.08,1.0,13.75,1.0,Flash Cab,42.009622881,-87.670166857
462,03/01/2021 01:00:00 PM,17.48,76.0,43.0,9.6,24 Seven Taxi,41.980264315,-87.913624596
463,03/01/2021 01:00:00 PM,3.6,8.0,13.25,2.75,Medallion Leasin,41.899602111,-87.633308037
464,03/01/2021 01:00:00 PM,16.98,76.0,41.75,9.45,Sun Taxi,41.97907082,-87.903039661
465,03/01/2021 01:15:00 PM,0.73,4.0,5.75,0.07,Flash Cab,41.975170943,-87.687515515
466,03/01/2021 01:15:00 PM,15.1,56.0,37.5,8.4,U Taxicab,41.79259236,-87.769615453
467,03/01/2021 01:15:00 PM,18.29,76.0,45.25,7.61,Flash Cab,41.97907082,-87.903039661
468,03/01/2021 01:15:00 PM,16.05,76.0,41.25,9.15,Sun Taxi,41.97907082,-87.903039661
469,03/01/2021 01:15:00 PM,13.4,76.0,34.0,9.6,Star North Management LLC,41.980264315,-87.913624596
470,03/01/2021 01:15:00 PM,0.1,8.0,10.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
471,03/01/2021 01:15:00 PM,1.85,8.0,10.25,3.0,Flash Cab,41.899602111,-87.633308037
472,03/01/2021 01:15:00 PM,2.51,8.0,10.75,2.0,Flash Cab,41.899602111,-87.633308037
473,03/01/2021 01:15:00 PM,17.49,76.0,43.25,7.0,Sun Taxi,41.980264315,-87.913624596
474,03/01/2021 01:15:00 PM,2.56,3.0,10.0,4.0,Flash Cab,41.972929317,-87.650290074
475,03/01/2021 01:15:00 PM,0.9,8.0,6.5,1.0,Flash Cab,41.899602111,-87.633308037
476,03/01/2021 01:15:00 PM,9.5,56.0,27.0,9.5,Top Cab Affiliation,41.79259236,-87.769615453
477,03/01/2021 01:15:00 PM,12.3,56.0,32.0,7.3,U Taxicab,41.785998518,-87.750934289
478,03/01/2021 01:15:00 PM,14.81,76.0,37.75,2.0,Flash Cab,41.980264315,-87.913624596
479,03/01/2021 01:15:00 PM,1.1,35.0,6.25,3.0,Taxi Affiliation Services,41.835117986,-87.618677767
480,03/01/2021 01:15:00 PM,1.08,77.0,7.0,3.0,Flash Cab,41.9867118,-87.663416405
481,03/01/2021 01:15:00 PM,17.4,76.0,43.25,11.9,Top Cab Affiliation,41.980264315,-87.913624596
482,03/01/2021 01:15:00 PM,21.46,76.0,52.25,21.19,Sun Taxi,41.97907082,-87.903039661
483,03/01/2021 01:15:00 PM,3.42,6.0,12.5,3.25,Flash Cab,41.944226601,-87.655998182
484,03/01/2021 01:30:00 PM,17.6,56.0,43.5,14.35,Taxi Affiliation Services,41.79259236,-87.769615453
485,03/01/2021 01:30:00 PM,2.9,8.0,10.5,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
486,03/01/2021 01:30:00 PM,3.22,76.0,11.75,3.65,Sun Taxi,41.97907082,-87.903039661
487,03/01/2021 01:30:00 PM,3.11,76.0,11.0,3.88,Sun Taxi,41.980264315,-87.913624596
488,03/01/2021 01:30:00 PM,15.5,76.0,38.75,8.65,Globe Taxi,41.97907082,-87.903039661
